C R,!Susie (http://www.sync2it.com/susie)
D,Azureus 2.x.x.x
R,BabalooSpider/1.3 (BabalooSpider; http://www.babaloo.si; spider@babaloo.si)
R,BaboomBot/1.x.x (+http://www.baboom.us)
D,BackStreet Browser 3.x
R,BaiduImagespider+(+http://www.baidu.jp/search/s308.html)
R,BaiDuSpider
R,Baiduspider+(+http://help.baidu.jp/system/05.html)
R,Baiduspider+(+http://www.baidu.com/search/spider.htm)
R,Baiduspider+(+http://www.baidu.com/search/spider_jp.html)
R,Balihoo/Nutch-1.0-dev (Crawler for Balihoo.com search engine - obeys robots.txt and robots meta tags ; http://balihoo.com/index.aspx; robot at balihoo dot com)
C,BanBots/1.2 (spider@banbots.com)
B,Barca/2.0.xxxx
B,BarcaPro/1.4.xxxx
R,BarraHomeCrawler (albertof@barrahome.org)
,bCentral Billing Post-Process
R,bdcindexer_2.6.2 (research@bdc)
R,BDFetch
R,BDNcentral Crawler v2.3 [en] (http://www.bdncentral.com/robot.html) (X11; I; Linux 2.0.44 i686)
R C,BeamMachine/0.5 (dead link remover of www.beammachine.net)
R,beautybot/1.0 (+http://www.uchoose.de/crawler/beautybot/)
R,BebopBot/2.5.1 ( crawler http://www.apassion4jazz.net/bebopbot.html )
C,BeebwareDirectory/v0.01
C,Big Brother (http://pauillac.inria.fr/~fpottier/)
C,Big Fish v1.0
C,BigBrother/1.6e
R,BigCliqueBOT/1.03-dev (bigclicbot; http://www.bigclique.com; bot@bigclique.com)
R,BIGLOTRON (Beta 2;GNU/Linux)
R,Bigsearch.ca/Nutch-x.x-dev (Bigsearch.ca Internet Spider; http://www.bigsearch.ca/; info@enhancededge.com)
C,Bilbo/2.3b-UNIX
R,BilgiBetaBot/0.8-dev (bilgi.com (Beta) ; http://lucene.apache.org/nutch/bot.html; nutch-agent@lucene.apache.org)
R,BilgiBot/1.0(beta) (http://www.bilgi.com/; bilgi at bilgi dot com)
C,billbot wjj@cs.cmu.edu
R,Bitacle bot/1.1
R,Bitacle Robot (V:1.0;) (http://www.bitacle.com)
B,Biyubi/x.x (Sistema Fenix; G11; Familia Toledo; es-mx)
B P,BlackBerry7520/4.0.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/5.0.3.3 UP.Link/5.1.2.12 (Google WAP Proxy/1.0)
R,BlackWidow
D,BlackWidow
R,Blaiz-Bee/1.0 (+http://www.blaiz.net)
R,Blaiz-Bee/2.00.8222 (BE Internet Search Engine http://www.rawgrunt.com)
R,Blaiz-Bee/2.00.xxxx (+http://www.blaiz.net)
R,BlitzBOT@tricus.net
R,BlitzBOT@tricus.net (Mozilla compatible)
B,BlockNote.Net
R,BlogBot/1.x
B,BlogBridge 2.13 (http://www.blogbridge.com/)
R,Bloglines Title Fetch/1.0 (http://www.bloglines.com)
R,Bloglines-Images/0.1 (http://www.bloglines.com)
R,Bloglines/3.1 (http://www.bloglines.com)
C,BlogMap (http://www.feedmap.net)
R,Blogpulse (info@blogpulse.com)
R,BlogPulseLive (support@blogpulse.com)
R,BlogSearch/1.x +http://www.icerocket.com/
R,blogsearchbot-pumpkin-3
R,BlogsNowBot, V 2.01 (+http://www.blogsnow.com/)
R,BlogVibeBot-v1.1 (spider@blogvibe.nl)
R,blogWatcher_Spider/0.1 (http://www.lr.pi.titech.ac.jp/blogWatcher/)
R,BlogzIce/1.0 (+http://icerocket.com; rhodes@icerocket.com)
R,BlogzIce/1.0 +http://www.icerocket.com/
R,BloobyBot
R,Bloodhound/Nutch-0.9 (Testing Crawler for Research - obeys robots.txt and robots meta tags ; http://balihoo.com/index.aspx; robot at balihoo dot com)
B,bluefish 0.6 HTML editor
,BMCLIENT
C,BMLAUNCHER
C,Bobby/4.0.x RPT-HTTPClient/0.3-3E
R,boitho.com-dc/0.xx (http://www.boitho.com/dcbot.html)
R,boitho.com-robot/1.x
R,boitho.com-robot/1.x (http://www.boitho.com/bot.html)
C,Bookdog/x.x
C,Bookmark Buddy bookmark checker (http://www.bookmarkbuddy.net/)
C,Bookmark Renewal Check Agent [http://www.bookmark.ne.jp/]
C,Bookmark Renewal Check Agent [http://www.bookmark.ne.jp/] (Version 2.0beta)
C,BookmarkBase(2/;http://bookmarkbase.com)
,Bot mailto:craftbot@yahoo.com
R,BPImageWalker/2.0 (www.bdbrandprotect.com)
P R,BravoBrian bstop.bravobrian.it
R,BravoBrian SpiderEngine MarcoPolo
P R,BrightCrawler (http://www.brightcloud.com/brightcrawler.asp)
R,BruinBot (+http://webarchive.cs.ucla.edu/bruinbot.html) 
R,BSDSeek/1.0
P R,BStop.BravoBrian.it Agent Detector
R,BTbot/0.x (+http://www.btbot.com/btbot.html)
D,BTWebClient/180B(9704)
R,BuildCMS crawler (http://www.buildcms.com/crawler)
C,Bulkfeeds/r1752 (http://bulkfeeds.net/)
R,BullsEye
R,bumblebee@relevare.com
C,BunnySlippers
R,BurstFindCrawler/1.1 (crawler.burstfind.com; http://crawler.burstfind.com; crawler@burstfind.com)
R,Buscaplus Robi/1.0 (http://www.buscaplus.com/robi/)
D,BW-C-2.0
S,bwh3_user_agent
R,Cabot/Nutch-0.9 (Amfibi's web-crawling robot; http://www.amfibi.com/cabot/; agent@amfibi.com)
R,Cabot/Nutch-1.0-dev (Amfibi's web-crawling robot; http://www.amfibi.com/cabot/; agent@amfibi.com)
,CamelHttpStream/1.0
,Cancer Information and Support International;
R,carleson/1.0
R,Carnegie_Mellon_University_Research_WebBOT--&gt;PLEASE READ--&gt;http://www.andrew.cmu.edu/~brgordon/webbot/index.html http://www.andrew.cmu.edu/~brgordon/webbot/index.html
R,Carnegie_Mellon_University_WebCrawler http://www.andrew.cmu.edu/~brgordon/webbot/index.html
R,Catall Spider
R,CazoodleBot/CazoodleBot-0.1 (CazoodleBot Crawler; http://www.cazoodle.com/cazoodlebot; cazoodlebot@cazoodle.com)
R,CCBot/1.0 (+http://www.commoncrawl.org/bot.html)
R,ccubee/x.x
B,CDR/1.7.1 Simulator/0.7(+http://timewe.net) Profile/MIDP-1.0 Configuration/CLDC-1.0
P,CE-Preload
C,CentiverseBot
C,CentiverseBot - investigator
C,CentiverseBot/3.0 (http://www.centiverse-project.net)
R,Ceramic Tile Installation Guide (http://www.floorstransformed.com)
B,CERN-LineMode/2.15
R,cfetch/1.0
,CFNetwork/x.x
C,cg-eye interactive
D,Charon/1.x (Amiga)
C,Chat Catcher/1.0
C,Checkbot/1.xx LWP/5.xx
C,CheckLinks/1.x.x
,CheckUrl
C,CheckWeb
,Chilkat/1.0.0 (+http://www.chilkatsoft.com/ChilkatHttpUA.asp)
S,China Local Browse 2.6
C,Chitika ContentHit 1.0
R,ChristCRAWLER 2.0
,CHttpClient by Open Text Corporation
R,CipinetBot (http://www.cipinet.com/bot.html)
C,Cityreview Robot (+http://www.cityreview.org/crawler/)
C,CJ Spider/
P,CJB.NET Proxy
R,ClariaBot/1.0
R,Claymont.com
R,CloakDetect/0.9 (+http://fulltext.seznam.cz/)
R,Clushbot/2.x (+http://www.clush.com/bot.html)
R,Clushbot/3.x-BinaryFury (+http://www.clush.com/bot.html)
R,Clushbot/3.xx-Ajax (+http://www.clush.com/bot.html)
R,Clushbot/3.xx-Hector (+http://www.clush.com/bot.html)
R,Clushbot/3.xx-Peleus (+http://www.clush.com/bot.html)
C,COAST WebMaster Pro/4.x.x.xx (Windows NT)
R C,CoBITSProbe
C,Cocoal.icio.us/1.0 (v36) (Mac OS X; http://www.scifihifi.com/cocoalicious)
R,Cogentbot/1.X (+http://www.cogentsoftwaresolutions.com/bot.html)
P C,ColdFusion
C,ColdFusion (BookmarkTracker.com)
R D,collage.cgi/1.xx
R,combine/0.0
R,Combine/2.0 http://combine.it.lth.se/
R,Combine/3 http://combine.it.lth.se/
R,Combine/x.0
R,cometrics-bot, http://www.cometrics.de
B,Commerce Browser Center
C,complex_network_group/Nutch-0.9-dev (discovering the structure of the world-wide-web; http://cantor.ee.ucla.edu/~networks/crawl; nimakhaj@gmail.com)
R,Computer_and_Automation_Research_Institute_Crawler crawler@ilab.sztaki.hu
R,Comrite/0.7.1 (Nutch; http://lucene.apache.org/nutch/bot.html; nutch-agent@lucene.apache.org)
,Contact
S,ContactBot/0.2
S,ContentSmartz
B,contype
R,Convera Internet Spider V6.x
R,ConveraCrawler/0.2
R,ConveraCrawler/0.9d (+http://www.authoritativeweb.com/crawl)
R,ConveraMultiMediaCrawler/0.1 (+http://www.authoritativeweb.com/crawl)
R,CoolBot
B,Cooliris/1.5 CFNetwork/459 Darwin/10.0.0d3
P C,CoralWebPrx/0.1.1x (See http://coralcdn.org/)
R,cosmos/0.8_(robot@xyleme.com)
R,cosmos/0.9_(robot@xyleme.com)
C,CoteoNutchCrawler/Nutch-0.9 (info [at] coteo [dot] com)
R,CougarSearch/0.x (+http://www.cougarsearch.com/faq.shtml)
R,Covac TexAs Arachbot
B,CoverScout%203/3.0.1 CFNetwork/339.5 Darwin/9.5.0 (i386) (iMac5,1)
R,Cowbot-0.1 (NHN Corp. / +82-2-3011-1954 / nhnbot@naver.com)
R,Cowbot-0.1.x (NHN Corp. / +82-2-3011-1954 / nhnbot@naver.com)
R,CrawlConvera0.1 (CrawlConvera@yahoo.com)
,Crawler
R,Crawler (cometsearch@cometsystems.com)
R,Crawler admin@crawler.de
R,Crawler V 0.2.x admin@crawler.de
R,crawler@alexa.com
R,CrawlerBoy Pinpoint.com
R,Crawllybot/0.1 (Crawllybot; +http://www.crawlly.com; crawler@crawlly.com)
R,CreativeCommons/0.06-dev (Nutch; http://www.nutch.org/docs/en/bot.html; nutch-agent@lists.sourceforge.net)
B,Cricket-A100/1.0 UP.Browser/6.3.0.7 (GUI) MMP/2.0
R,CrocCrawler vx.3 [en] (http://www.croccrawler.com) (X11; I; Linux 2.0.44 i686)
R,csci_b659/0.13
C,CSE HTML Validator Professional (http://www.htmlvalidator.com/)
B,Cuam Ver0.050bx
R,Cuasarbot/0.9b http://www.cuasar.com/spider_beta/ 
D,curl/7.10.x (i386-redhat-linux-gnu) libcurl/7.10.x OpenSSL/0.9.7a ipv6 zlib/1.1.4
D,curl/7.7.x (i386--freebsd4.3) libcurl 7.7.x (SSL 0.9.6) (ipv6 enabled)
D,curl/7.8 (i686-pc-linux-gnu) libcurl 7.8 (OpenSSL 0.9.6)
D,curl/7.9.x (win32) libcurl 7.9.x
R,CurryGuide SiteScan 1.1
C,Custo x.x (www.netwu.com)
R,Custom Spider www.bisnisseek.com /1.0
B,Cyberdog/2.0 (Macintosh; 68k)
R,CyberPatrol SiteCat Webbot (http://www.cyberpatrol.com/cyberpatrolcrawler.asp)
C,CyberSpyder Link Test/2.1.12 (admin@mspennyworth.com)
R,CydralSpider/1.x (Cydral Web Image Search; http://www.cydral.com)
R,CydralSpider/3.0 (Cydral Image Search; http://www.cydral.com)
D,DA 3.5 (www.lidan.com)
D,DA 4.0
D,DA 4.0 (www.downloadaccelerator.com)
D,DA 5.0
D,DA 7.0
D,DAP x.x
,Dart Communications PowerTCP
S,DataCha0s/2.0
S,DataCha0s/2.0
R,DataFountains/DMOZ Downloader
R,DataFountains/Dmoz Downloader (http://ivia.ucr.edu/useragents.shtml)
R,DataFountains/DMOZ Feature Vector Corpus Creator (http://ivia.ucr.edu/useragents.shtml)
R,DataparkSearch/4.47 (+http://dataparksearch.org/bot)
R,DataparkSearch/4.xx (http://www.dataparksearch.org/)
R,DataSpear/1.0 (Spider; http://www.dataspear.com/spider.html; spider@dataspear.com)
R,DataSpearSpiderBot/0.2 (DataSpear Spider Bot; http://dssb.dataspear.com/bot.html; dssb@dataspear.com)
R,DatenBot( http://www.sicher-durchs-netz.de/bot.html)
R,DaviesBot/1.7 (www.wholeweb.net)
R,daypopbot/0.x
R,dbDig(http://www.prairielandconsulting.com)
S,DBrowse 1.4b
S,DBrowse 1.4d
D,DC-Sakura/x.xx
R,dCSbot/1.1
D,DDD
,dds explorer v1.0 beta
R,de.searchengine.comBot 1.2 (http://de.searchengine.com/spider)
C,DeadLinkCheck/0.4.0 libwww-perl/5.xx
C,Deep Link Calculator v1.0
R,deepak-USC/ISI
R,DeepIndex
R,DeepIndex ( http://www.zetbot.com )
R,DeepIndex (www.en.deepindex.com)
R,DeepIndexer.ca
D,del.icio.us-thumbnails/1.0 Mozilla/5.0 (compatible; Konqueror/3.4; FreeBSD) KHTML/3.4.2 (like Gecko)
P,DeleGate/9.0.5-fix1
S,Demo Bot DOT 16b
S,Demo Bot Z 16b
R,Denmex websearch (http://search.denmex.com)
D,Der große BilderSauger 2.00u
R,dev-spider2.searchpsider.com/1.3b
,DevComponents.com HtmlDocument Object
R,DiaGem/1.1 (http://www.skyrocket.gr.jp/diagem.html)
R,Diamond/x.0
R,DiamondBot
R,Digger/1.0 JDK/1.3.0rc3
R,DigOut4U
R,DIIbot/1.2
B,Dillo/0.8.5-i18n-misc
B,Dillo/0.x.x
C,disastrous/1.0.5 (running with Python 2.5.1; http://www.bortzmeyer.org/disastrous.html; archangel77@del.icio.us)
D,DISCo Pump x.x
R,disco/Nutch-0.9 (experimental crawler; www.discoveryengine.com; disco-crawl@discoveryengine.com)
R,disco/Nutch-1.0-dev (experimental crawler; www.discoveryengine.com; disco-crawl@discoveryengine.com)
R,DittoSpyder
D,dlman
R,dloader(NaverRobot)/1.0
C,DNSRight.com WebBot Link Ckeck Tool. Report abuse to: dnsr@dnsright.com
R,DoCoMo/1.0/Nxxxi/c10
R,DoCoMo/1.0/Nxxxi/c10/TB
P,DoCoMo/1.0/P502i/c10 (Google CHTML Proxy/1.0)
R,DoCoMo/2.0 P900iV(c100;TB;W24H11) 
P,DoCoMo/2.0 SH901iS(c100;TB;W24H12),gzip(gfe) (via translate.google.com)
R,DoCoMo/2.0 SH902i (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)
R,DoCoMo/2.0/SO502i (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)
B,DocZilla/1.0 (Windows; U; WinNT4.0; en-US; rv:1.0.0) Gecko/20020804
R,dodgebot/experimental
B,DonutP; Windows98SE
,Doubanbot/1.0 (bot@douban.com http://www.douban.com)
D,Download Demon/3.x.x.x
D,Download Druid 2.x
D,Download Express 1.0
D,Download Master
D,Download Ninja 3.0
D,Download Wonder
R,Download-Tipp Linkcheck (http://download-tipp.de/)
D,Download.exe(1.1) (+http://www.sql-und-xml.de/freeware-tools/)
D,DownloadDirect.1.0
,Dr.Web (R) online scanner: http://online.drweb.com/
B,Dragonfly File Reader
R,Drecombot/1.0 (http://career.drecom.jp/bot.html)
C,Drupal (+http://drupal.org/)
S,DSurf15a 01
S,DSurf15a 71
S,DSurf15a 81
S,DSurf15a VA
R D,DTAAgent
R,dtSearchSpider
P,Dual Proxy
R,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html)
R,Dumbot(version 0.1 beta - dumbfind.com)
R,Dumbot(version 0.1 beta - http://www.dumbfind.com/dumbot.html)
R,Dumbot(version 0.1 beta)
R,e-sense 1.0 ea(www.vigiltech.com/esensedisclaim.html)
R,e-SocietyRobot(http://www.yama.info.waseda.ac.jp/~yamana/es/)
R,eApolloBot/2.0 (compatible; heritrix/2.0.0-SNAPSHOT-20071024.170148 +http://www.eapollo-opto.com)
R,EARTHCOM.info/1.x [www.earthcom.info]
R,EARTHCOM.info/1.xbeta [www.earthcom.info]
R,EasyDL/3.xx
R,EasyDL/3.xx http://keywen.com/Encyclopedia/Bot
S,EBrowse 1.4b
B D,eCatch/3.0
R,EchO!/2.0
S,Educate Search VxB
R,egothor/3.0a (+http://www.xdefine.org/robot.html)
R,EgotoBot/4.8 (+http://www.egoto.com/about.htm)
R,ejupiter.com
C,EldoS TimelyWeb/3.x
R,elfbot/1.0 (+http://www.uchoose.de/crawler/elfbot/)
R,ELI/20070402:2.0 (DAUM RSS Robot, Daum Communications Corp.; +http://ws.daum.net/aboutkr.html)
B,ELinks (0.x.x; Linux 2.4.20 i586; 132x60)
B,ELinks/0.x.x (textmode; NetBSD 1.6.2 sparc; 132x43)
S,EmailSiphon
S,EmailSpider
S,EmailWolf 1.00
P R,EmeraldShield.com WebBot
P R,EmeraldShield.com WebBot (http://www.emeraldshield.com/webbot.aspx)
R,EMPAS_ROBOT
R,EnaBot/1.x (http://www.enaball.com/crawler.html)
B,endo/1.0 (Mac OS X; ppc i386; http://kula.jp/endo)
R,Enfish Tracker
R,Enterprise_Search/1.0
R,Enterprise_Search/1.0.xxx
R,Enterprise_Search/1.00.xxx;MSSQL (http://www.innerprise.net/es-spider.asp)
R,envolk/1.7 (+http://www.envolk.com/envolkspiderinfo.php)
R,envolk[ITS]spider/1.6(+http://www.envolk.com/envolkspider.html)
R,EroCrawler
R,ES.NET_Crawler/2.0 (http://search.innerprise.net/)
R,eseek-larbin_2.6.2 (crawler@exactseek.com)
R,ESISmartSpider
R,eStyleSearch 4 (compatible; MSIE 6.0; Windows NT 5.0)
S,ESurf15a 15
R,EuripBot/0.x (+http://www.eurip.com) GetFile
R,EuripBot/0.x (+http://www.eurip.com) GetRobots
R,EuripBot/0.x (+http://www.eurip.com) PreCheck
R,Eurobot/1.0 (http://www.ayell.eu)
R,EvaalSE - bot@evaal.com
R,eventax/1.3 (eventax; http://www.eventax.de/; info@eventax.de)
R,Everest-Vulcan Inc./0.1 (R&amp;D project; host=e-1-24; http://everest.vulcan.com/crawlerhelp)
R,Everest-Vulcan Inc./0.1 (R&amp;D project; http://everest.vulcan.com/crawlerhelp)
R,Exabot-Images/1.0
R,Exabot-Test/1.0
R,Exabot/2.0
R,Exabot/3.0
B,ExactSearch
R,ExactSeek Crawler/0.1
R,exactseek-crawler-2.63 (crawler@exactseek.com)
R,exactseek-pagereaper-2.63 (crawler@exactseek.com)
R,exactseek.com
R,Exalead NG/MimeLive Client (convert/http/0.120)
R,Excalibur Internet Spider V6.5.4
R,Execrawl/1.0 (Execrawl; http://www.execrawl.com/; bot@execrawl.com)
R,exooba crawler/exooba crawler (crawler for exooba.com; http://www.exooba.com/; info at exooba dot com)
R,exooba/exooba crawler (exooba; exooba)
R,ExperimentalHenrytheMiragoRobot
R C,Expired Domain Sleuth
B D,Express WebPictures (www.express-soft.com)
S,ExtractorPro
D,Extreme Picture Finder
R,EyeCatcher (Download-tipp.de)/1.0
R,Factbot 1.09 (see http://www.factbites.com/webmasters.php)
R,factbot : http://www.factbites.com/robots
C,FaEdit/2.0.x
P,FairAd Client
P,FANGCrawl/0.01
C,FARK.com link verifier
R,Fast Crawler Gold Edition
R,FAST Enterprise Crawler 6 (Experimental)
R,FAST Enterprise Crawler 6 / Scirus scirus-crawler@fast.no; http://www.scirus.com/srsapp/contactus/
R,FAST Enterprise Crawler 6 used by Cobra Development (admin@fastsearch.com)
R,FAST Enterprise Crawler 6 used by Comperio AS (sts@comperio.no)
R,FAST Enterprise Crawler 6 used by FAST (FAST)
R,FAST Enterprise Crawler 6 used by Pages Jaunes (pvincent@pagesjaunes.fr)
R,FAST Enterprise Crawler 6 used by Sensis.com.au Web Crawler (search_comments\at\sensis\dot\com\dot\au)
R,FAST Enterprise Crawler 6 used by Singapore Press Holdings (crawler@sphsearch.sg)
C,FAST Enterprise Crawler 6 used by WWU (wardi@uni-muenster.de)
R,FAST Enterprise Crawler/6 (www.fastsearch.com)
R,FAST Enterprise Crawler/6.4 (helpdesk at fast.no)
R,FAST FirstPage retriever (compatible; MSIE 5.5; Mozilla/4.0)
R,FAST MetaWeb Crawler (helpdesk at fastsearch dot com)
R,Fast PartnerSite Crawler
R,FAST-WebCrawler/2.2.10 (Multimedia Search) (crawler@fast.no; http://www.fast.no/faq/faqfastwebsearch/faqfastwebcrawler.html)
R,FAST-WebCrawler/2.2.6 (crawler@fast.no; http://www.fast.no/faq/faqfastwebsearch/faqfastwebcrawler.html)
R,FAST-WebCrawler/2.2.7 (crawler@fast.no; http://www.fast.no/faq/faqfastwebsearch/faqfastwebcrawler.html)http://www.fast.no
R,FAST-WebCrawler/2.2.8 (crawler@fast.no; http://www.fast.no/faq/faqfastwebsearch/faqfastwebcrawler.html)http://www.fast.no
R,FAST-WebCrawler/3.2 test
R,FAST-WebCrawler/3.3 (crawler@fast.no; http://fast.no/support.php?c=faqs/crawler)
R,FAST-WebCrawler/3.4/Nirvana (crawler@fast.no; http://fast.no/support.php?c=faqs/crawler)
R,FAST-WebCrawler/3.4/PartnerSite (crawler@fast.no; http://fast.no/support.php?c=faqs/crawler)
R,FAST-WebCrawler/3.5 (atw-crawler at fast dot no; http://fast.no/support.php?c=faqs/crawler)
R,FAST-WebCrawler/3.6 (atw-crawler at fast dot no; http://fast.no/support/crawler.asp)
R,FAST-WebCrawler/3.6/FirstPage (crawler@fast.no; http://fast.no/support.php?c=faqs/crawler)
R,FAST-WebCrawler/3.7 (atw-crawler at fast dot no; http://fast.no/support/crawler.asp)
