"Sort Order";"Common Name";"Formal Name";"Region";"Type";"Sub Type";"Sovereignty";"Capital";"ISO 4217 Currency Code";"ISO 4217 Currency Name";"ITU-T Telephone Code";"ISO 3166-1 2 Letter Code";"ISO 3166-1 3 Letter Code";"ISO 3166-1 Number";"IANA Country Code TLD"
"52";"Egypt";"Arab Republic of Egypt";"Africa";"Independent State";;;"Cairo";"EGP";"Pound";"+20";"EG";"EGY";"818";".eg"
"53";"El Salvador";"Republic of El Salvador";"Central America and the Caribbean";"Independent State";;;"San Salvador";"USD";"Dollar";"+503";"SV";"SLV";"222";".sv"
"54";"Equatorial Guinea";"Republic of Equatorial Guinea";"Africa";"Independent State";;;"Malabo";"XAF";"Franc";"+240";"GQ";"GNQ";"226";".gq"
"55";"Eritrea";"State of Eritrea";"Africa";"Independent State";;;"Asmara";"ERN";"Nakfa";"+291";"ER";"ERI";"232";".er"
"56";"Estonia";"Republic of Estonia";"Europe";"Independent State";;;"Tallinn";"EEK";"Kroon";"+372";"EE";"EST";"233";".ee"
"57";"Ethiopia";"Federal Democratic Republic of Ethiopia";"Africa";"Independent State";;;"Addis Ababa";"ETB";"Birr";"+251";"ET";"ETH";"231";".et"
"58";"Fiji";"Republic of the Fiji Islands";"Oceania";"Independent State";;;"Suva";"FJD";"Dollar";"+679";"FJ";"FJI";"242";".fj"
"59";"Finland";"Republic of Finland";"Europe";"Independent State";;;"Helsinki";"EUR";"Euro";"+358";"FI";"FIN";"246";".fi"
"60";"France";"French Republic";"Europe";"Independent State";;;"Paris";"EUR";"Euro";"+33";"FR";"FRA";"250";".fr"
"61";"Gabon";"Gabonese Republic";"Africa";"Independent State";;;"Libreville";"XAF";"Franc";"+241";"GA";"GAB";"266";".ga"
"62";"Gambia";"Republic of The Gambia";"Africa";"Independent State";;;"Banjul";"GMD";"Dalasi";"+220";"GM";"GMB";"270";".gm"
"63";"Georgia";"Republic of Georgia";"Central Asia";"Independent State";;;"Tbilisi";"GEL";"Lari";"+995";"GE";"GEO";"268";".ge"
"64";"Germany";"Federal Republic of Germany";"Europe";"Independent State";;;"Berlin";"EUR";"Euro";"+49";"DE";"DEU";"276";".de"
"65";"Ghana";"Republic of Ghana";"Africa";"Independent State";;;"Accra";"GHC";"Cedi";"+233";"GH";"GHA";"288";".gh"
"66";"Greece";"Hellenic Republic";"Europe";"Independent State";;;"Athens";"EUR";"Euro";"+30";"GR";"GRC";"300";".gr"
"67";"Grenada";;"Central America and the Caribbean";"Independent State";;;"Saint George's";"XCD";"Dollar";"+1-473";"GD";"GRD";"308";".gd"
"68";"Guatemala";"Republic of Guatemala";"Central America and the Caribbean";"Independent State";;;"Guatemala";"GTQ";"Quetzal";"+502";"GT";"GTM";"320";".gt"
"69";"Guinea";"Republic of Guinea";"Africa";"Independent State";;;"Conakry";"GNF";"Franc";"+224";"GN";"GIN";"324";".gn"
"70";"Guinea-Bissau";"Republic of Guinea-Bissau";"Africa";"Independent State";;;"Bissau";"XOF";"Franc";"+245";"GW";"GNB";"624";".gw"
"71";"Guyana";"Co-operative Republic of Guyana";"South America";"Independent State";;;"Georgetown";"GYD";"Dollar";"+592";"GY";"GUY";"328";".gy"
"72";"Haiti";"Republic of Haiti";"Central America and the Caribbean";"Independent State";;;"Port-au-Prince";"HTG";"Gourde";"+509";"HT";"HTI";"332";".ht"
"73";"Honduras";"Republic of Honduras";"Central America and the Caribbean";"Independent State";;;"Tegucigalpa";"HNL";"Lempira";"+504";"HN";"HND";"340";".hn"
"74";"Hungary";"Hungary";"Europe";"Independent State";;;"Budapest";"HUF";"Forint";"+36";"HU";"HUN";"348";".hu"
"75";"Iceland";"Republic of Iceland";"Europe";"Independent State";;;"Reykjavik";"ISK";"Krona";"+354";"IS";"ISL";"352";".is"
"76";"India";"Republic of India";"Asia";"Independent State";;;"New Delhi";"INR";"Rupee";"+91";"IN";"IND";"356";".in"
"77";"Indonesia";"Republic of Indonesia";"Southeast Asia";"Independent State";;;"Jakarta";"IDR";"Rupiah";"+62";"ID";"IDN";"360";".id"
"78";"Iran";"Islamic Republic of Iran";"Middle East";"Independent State";;;"Tehran";"IRR";"Rial";"+98";"IR";"IRN";"364";".ir"
"79";"Iraq";"Republic of Iraq";"Middle East";"Independent State";;;"Baghdad";"IQD";"Dinar";"+964";"IQ";"IRQ";"368";".iq"
"80";"Ireland";;"Europe";"Independent State";;;"Dublin";"EUR";"Euro";"+353";"IE";"IRL";"372";".ie"
"81";"Israel";"State of Israel";"Middle East";"Independent State";;;"Jerusalem";"ILS";"Shekel";"+972";"IL";"ISR";"376";".il"
"82";"Italy";"Italian Republic";"Europe";"Independent State";;;"Rome";"EUR";"Euro";"+39";"IT";"ITA";"380";".it"
"83";"Jamaica";;"Central America and the Caribbean";"Independent State";;;"Kingston";"JMD";"Dollar";"+1-876";"JM";"JAM";"388";".jm"
"84";"Japan";;"Asia";"Independent State";;;"Tokyo";"JPY";"Yen";"+81";"JP";"JPN";"392";".jp"
"85";"Jordan";"Hashemite Kingdom of Jordan";"Middle East";"Independent State";;;"Amman";"JOD";"Dinar";"+962";"JO";"JOR";"400";".jo"
"86";"Kazakhstan";"Republic of Kazakhstan";"Central Asia";"Independent State";;;"Astana";"KZT";"Tenge";"+7";"KZ";"KAZ";"398";".kz"
"87";"Kenya";"Republic of Kenya";"Africa";"Independent State";;;"Nairobi";"KES";"Shilling";"+254";"KE";"KEN";"404";".ke"
"88";"Kiribati";"Republic of Kiribati";"Oceania";"Independent State";;;"Tarawa";"AUD";"Dollar";"+686";"KI";"KIR";"296";".ki"
"89";"North Korea";"Democratic People's Republic of Korea";"Asia";"Independent State";;;"Pyongyang";"KPW";"Won";"+850";"KP";"PRK";"408";".kp"
"90";"South Korea";"Republic of Korea";"Asia";"Independent State";;;"Seoul";"KRW";"Won";"+82";"KR";"KOR";"410";".kr"
"91";"Kuwait";"State of Kuwait";"Middle East";"Independent State";;;"Kuwait";"KWD";"Dinar";"+965";"KW";"KWT";"414";".kw"
"92";"Kyrgyzstan";"Kyrgyz Republic";"Central Asia";"Independent State";;;"Bishkek";"KGS";"Som";"+996";"KG";"KGZ";"417";".kg"
"93";"Laos";"Lao People's Democratic Republic";"Southeast Asia";"Independent State";;;"Vientiane";"LAK";"Kip";"+856";"LA";"LAO";"418";".la"
"94";"Latvia";"Republic of Latvia";"Europe";"Independent State";;;"Riga";"LVL";"Lat";"+371";"LV";"LVA";"428";".lv"
"95";"Lebanon";"Lebanese Republic";"Middle East";"Independent State";;;"Beirut";"LBP";"Pound";"+961";"LB";"LBN";"422";".lb"
"96";"Lesotho";"Kingdom of Lesotho";"Africa";"Independent State";;;"Maseru";"LSL";"Loti";"+266";"LS";"LSO";"426";".ls"
"97";"Liberia";"Republic of Liberia";"Africa";"Independent State";;;"Monrovia";"LRD";"Dollar";"+231";"LR";"LBR";"430";".lr"
"98";"Libya";"Great Socialist People's Libyan Arab Jamahiriya";"Africa";"Independent State";;;"Tripoli";"LYD";"Dinar";"+218";"LY";"LBY";"434";".ly"
"99";"Liechtenstein";"Principality of Liechtenstein";"Europe";"Independent State";;;"Vaduz";"CHF";"Franc";"+423";"LI";"LIE";"438";".li"
"100";"Lithuania";"Republic of Lithuania";"Europe";"Independent State";;;"Vilnius";"LTL";"Litas";"+370";"LT";"LTU";"440";".lt"
"101";"Luxembourg";"Grand Duchy of Luxembourg";"Europe";"Independent State";;;"Luxembourg";"EUR";"Euro";"+352";"LU";"LUX";"442";".lu"
"102";"Macedonia";"Republic of Macedonia";"Southeast Asia";"Independent State";;;"Skopje";"MKD";"Denar";"+389";"MK";"MKD";"807";".mk"
"103";"Madagascar";"Republic of Madagascar";"Africa";"Independent State";;;"Antananarivo";"MGA";"Ariary";"+261";"MG";"MDG";"450";".mg"
"104";"Malawi";"Republic of Malawi";"Africa";"Independent State";;;"Lilongwe";"MWK";"Kwacha";"+265";"MW";"MWI";"454";".mw"
"105";"Malaysia";;"Southeast Asia";"Independent State";;;"Kuala Lumpur (legislative/judical) and Putrajaya (administrative)";"MYR";"Ringgit";"+60";"MY";"MYS";"458";".my"
"106";"Maldives";"Republic of Maldives";"Asia";"Independent State";;;"Male";"MVR";"Rufiyaa";"+960";"MV";"MDV";"462";".mv"
"107";"Mali";"Republic of Mali";"Africa";"Independent State";;;"Bamako";"XOF";"Franc";"+223";"ML";"MLI";"466";".ml"
"108";"Malta";"Republic of Malta";"Europe";"Independent State";;;"Valletta";"MTL";"Lira";"+356";"MT";"MLT";"470";".mt"
"109";"Marshall Islands";"Republic of the Marshall Islands";"Oceania";"Independent State";;;"Majuro";"USD";"Dollar";"+692";"MH";"MHL";"584";".mh"
"110";"Mauritania";"Islamic Republic of Mauritania";"Africa";"Independent State";;;"Nouakchott";"MRO";"Ouguiya";"+222";"MR";"MRT";"478";".mr"
"111";"Mauritius";"Republic of Mauritius";"Africa";"Independent State";;;"Port Louis";"MUR";"Rupee";"+230";"MU";"MUS";"480";".mu"
"112";"Mexico";"United Mexican States";"North America";"Independent State";;;"Mexico";"MXN";"Peso";"+52";"MX";"MEX";"484";".mx"
"113";"Micronesia";"Federated States of Micronesia";"USA";"Independent State";;;"Palikir";"USD";"Dollar";"+691";"FM";"FSM";"583";".fm"
"114";"Moldova";"Republic of Moldova";"Europe";"Independent State";;;"Chisinau";"MDL";"Leu";"+373";"MD";"MDA";"498";".md"
"115";"Monaco";"Principality of Monaco";"Europe";"Independent State";;;"Monaco";"EUR";"Euro";"+377";"MC";"MCO";"492";".mc"
"116";"Mongolia";;"Asia";"Independent State";;;"Ulaanbaatar";"MNT";"Tugrik";"+976";"MN";"MNG";"496";".mn"
"117";"Montenegro";"Republic of Montenegro";"Europe";"Independent State";;;"Podgorica";"EUR";"Euro";"+382";"ME";"MNE";"499";".me and .yu"
"118";"Morocco";"Kingdom of Morocco";"Africa";"Independent State";;;"Rabat";"MAD";"Dirham";"+212";"MA";"MAR";"504";".ma"
"119";"Mozambique";"Republic of Mozambique";"Africa";"Independent State";;;"Maputo";"MZM";"Meticail";"+258";"MZ";"MOZ";"508";".mz"
"120";"Myanmar";"Union of Myanmar";"Southeast Asia";"Independent State";;;"Naypyidaw";"MMK";"Kyat";"+95";"MM";"MMR";"104";".mm"
"121";"Namibia";"Republic of Namibia";"Africa";"Independent State";;;"Windhoek";"NAD";"Dollar";"+264";"NA";"NAM";"516";".na"
"122";"Nauru";"Republic of Nauru";"Oceania";"Independent State";;;"Yaren";"AUD";"Dollar";"+674";"NR";"NRU";"520";".nr"
"123";"Nepal";;"Asia";"Independent State";;;"Kathmandu";"NPR";"Rupee";"+977";"NP";"NPL";"524";".np"
"124";"Netherlands";"Kingdom of the Netherlands";"Europe";"Independent State";;;"Amsterdam (administrative) and The Hague (legislative/judical)";"EUR";"Euro";"+31";"NL";"NLD";"528";".nl"
"125";"New Zealand";;"Oceania";"Independent State";;;"Wellington";"NZD";"Dollar";"+64";"NZ";"NZL";"554";".nz"
"126";"Nicaragua";"Republic of Nicaragua";"Central America and the Caribbean";"Independent State";;;"Managua";"NIO";"Cordoba";"+505";"NI";"NIC";"558";".ni"
"127";"Niger";"Republic of Niger";"Africa";"Independent State";;;"Niamey";"XOF";"Franc";"+227";"NE";"NER";"562";".ne"
"128";"Nigeria";"Federal Republic of Nigeria";"Africa";"Independent State";;;"Abuja";"NGN";"Naira";"+234";"NG";"NGA";"566";".ng"
"129";"Norway";"Kingdom of Norway";"Europe";"Independent State";;;"Oslo";"NOK";"Krone";"+47";"NO";"NOR";"578";".no"
"130";"Oman";"Sultanate of Oman";"Middle East";"Independent State";;;"Muscat";"OMR";"Rial";"+968";"OM";"OMN";"512";".om"
"131";"Pakistan";"Islamic Republic of Pakistan";"Asia";"Independent State";;;"Islamabad";"PKR";"Rupee";"+92";"PK";"PAK";"586";".pk"
"132";"Palau";"Republic of Palau";"Oceania";"Independent State";;;"Melekeok";"USD";"Dollar";"+680";"PW";"PLW";"585";".pw"
"133";"Panama";"Republic of Panama";"Central America and the Caribbean";"Independent State";;;"Panama";"PAB";"Balboa";"+507";"PA";"PAN";"591";".pa"
"134";"Papua New Guinea";"Independent State of Papua New Guinea";"Oceania";"Independent State";;;"Port Moresby";"PGK";"Kina";"+675";"PG";"PNG";"598";".pg"
"135";"Paraguay";"Republic of Paraguay";"South America";"Independent State";;;"Asuncion";"PYG";"Guarani";"+595";"PY";"PRY";"600";".py"
"136";"Peru";"Republic of Peru";"South America";"Independent State";;;"Lima";"PEN";"Sol";"+51";"PE";"PER";"604";".pe"
"137";"Philippines";"Republic of the Philippines";"Southeast Asia";"Independent State";;;"Manila";"PHP";"Peso";"+63";"PH";"PHL";"608";".ph"
"138";"Poland";"Republic of Poland";"Europe";"Independent State";;;"Warsaw";"PLN";"Zloty";"+48";"PL";"POL";"616";".pl"
"139";"Portugal";"Portuguese Republic";"Europe";"Independent State";;;"Lisbon";"EUR";"Euro";"+351";"PT";"PRT";"620";".pt"
"140";"Qatar";"State of Qatar";"Middle East";"Independent State";;;"Doha";"QAR";"Rial";"+974";"QA";"QAT";"634";".qa"
"141";"Romania";;"Europe";"Independent State";;;"Bucharest";"RON";"Leu";"+40";"RO";"ROU";"642";".ro"
"142";"Russia";"Russian Federation";"Antarctic Region";"Independent State";;;"Moscow";"RUB";"Ruble";"+7";"RU";"RUS";"643";".ru and .su"
"143";"Rwanda";"Republic of Rwanda";"Africa";"Independent State";;;"Kigali";"RWF";"Franc";"+250";"RW";"RWA";"646";".rw"
"144";"Saint Kitts and Nevis";"Federation of Saint Kitts and Nevis";"Central America and the Caribbean";"Independent State";;;"Basseterre";"XCD";"Dollar";"+1-869";"KN";"KNA";"659";".kn"
"145";"Saint Lucia";;"Central America and the Caribbean";"Independent State";;;"Castries";"XCD";"Dollar";"+1-758";"LC";"LCA";"662";".lc"
"146";"Saint Vincent and the Grenadines";;"Central America and the Caribbean";"Independent State";;;"Kingstown";"XCD";"Dollar";"+1-784";"VC";"VCT";"670";".vc"
"147";"Samoa";"Independent State of Samoa";"Oceania";"Independent State";;;"Apia";"WST";"Tala";"+685";"WS";"WSM";"882";".ws"
"148";"San Marino";"Republic of San Marino";"Europe";"Independent State";;;"San Marino";"EUR";"Euro";"+378";"SM";"SMR";"674";".sm"
"149";"São Tomé and Príncipe";"Democratic Republic of Sao Tome and Principe";"Africa";"Independent State";;;"Sao Tome";"STD";"Dobra";"+239";"ST";"STP";"678";".st"
"150";"Saudi Arabia";"Kingdom of Saudi Arabia";"Middle East";"Independent State";;;"Riyadh";"SAR";"Rial";"+966";"SA";"SAU";"682";".sa"
"151";"Senegal";"Republic of Senegal";"Africa";"Independent State";;;"Dakar";"XOF";"Franc";"+221";"SN";"SEN";"686";".sn"
"152";"Serbia";"Republic of Serbia";"Africa";"Independent State";;;"Belgrade";"RSD";"Dinar";"+381";"RS";"SRB";"688";".rs and .yu"
"153";"Seychelles";"Republic of Seychelles";"Africa";"Independent State";;;"Victoria";"SCR";"Rupee";"+248";"SC";"SYC";"690";".sc"
"154";"Sierra Leone";"Republic of Sierra Leone";"Africa";"Independent State";;;"Freetown";"SLL";"Leone";"+232";"SL";"SLE";"694";".sl"
"155";"Singapore";"Republic of Singapore";"Southeast Asia";"Independent State";;;"Singapore";"SGD";"Dollar";"+65";"SG";"SGP";"702";".sg"
"156";"Slovakia";"Slovak Republic";"Europe";"Independent State";;;"Bratislava";"SKK";"Koruna";"+421";"SK";"SVK";"703";".sk"
"157";"Slovenia";"Republic of Slovenia";"Europe";"Independent State";;;"Ljubljana";"EUR";"Euro";"+386";"SI";"SVN";"705";".si"
"158";"Solomon Islands";;"Oceania";"Independent State";;;"Honiara";"SBD";"Dollar";"+677";"SB";"SLB";"090";".sb"
"159";"Somalia";;"Africa";"Independent State";;;"Mogadishu";"SOS";"Shilling";"+252";"SO";"SOM";"706";".so"
"160";"South Africa";"Republic of South Africa";"Africa";"Independent State";;;"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)";"ZAR";"Rand";"+27";"ZA";"ZAF";"710";".za"
"161";"Spain";"Kingdom of Spain";"Europe";"Independent State";;;"Madrid";"EUR";"Euro";"+34";"ES";"ESP";"724";".es"
"162";"Sri Lanka";"Democratic Socialist Republic of Sri Lanka";"Asia";"Independent State";;;"Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative)";"LKR";"Rupee";"+94";"LK";"LKA";"144";".lk"
"163";"Sudan";"Republic of the Sudan";"Africa";"Independent State";;;"Khartoum";"SDD";"Dinar";"+249";"SD";"SDN";"736";".sd"
"164";"Suriname";"Republic of Suriname";"South America";"Independent State";;;"Paramaribo";"SRD";"Dollar";"+597";"SR";"SUR";"740";".sr"
"165";"Swaziland";"Kingdom of Swaziland";"Africa";"Independent State";;;"Mbabane (administrative) and Lobamba (legislative)";"SZL";"Lilangeni";"+268";"SZ";"SWZ";"748";".sz"
"166";"Sweden";"Kingdom of Sweden";"Europe";"Independent State";;;"Stockholm";"SEK";"Kronoa";"+46";"SE";"SWE";"752";".se"
"167";"Switzerland";"Swiss Confederation";"Europe";"Independent State";;;"Bern";"CHF";"Franc";"+41";"CH";"CHE";"756";".ch"
"168";"Syria";"Syrian Arab Republic";"Europe";"Independent State";;;"Damascus";"SYP";"Pound";"+963";"SY";"SYR";"760";".sy"
"169";"Tajikistan";"Republic of Tajikistan";"Central Asia";"Independent State";;;"Dushanbe";"TJS";"Somoni";"+992";"TJ";"TJK";"762";".tj"
"170";"Tanzania";"United Republic of Tanzania";"Africa";"Independent State";;;"Dar es Salaam (administrative/judical) and Dodoma (legislative)";"TZS";"Shilling";"+255";"TZ";"TZA";"834";".tz"
"171";"Thailand";"Kingdom of Thailand";"Southeast Asia";"Independent State";;;"Bangkok";"THB";"Baht";"+66";"TH";"THA";"764";".th"
"172";"Timor-Leste";"Democratic Republic of Timor-Leste";"Central America and the Caribbean";"Independent State";;;"Dili";"USD";"Dollar";"+670";"TL";"TLS";"626";".tp and .tl"
"173";"Togo";"Togolese Republic";"Africa";"Independent State";;;"Lome";"XOF";"Franc";"+228";"TG";"TGO";"768";".tg"
"174";"Tonga";"Kingdom of Tonga";"Oceania";"Independent State";;;"Nuku'alofa";"TOP";"Pa'anga";"+676";"TO";"TON";"776";".to"
"175";"Trinidad and Tobago";"Republic of Trinidad and Tobago";"Central America and the Caribbean";"Independent State";;;"Port-of-Spain";"TTD";"Dollar";"+1-868";"TT";"TTO";"780";".tt"
"176";"Tunisia";"Tunisian Republic";"Africa";"Independent State";;;"Tunis";"TND";"Dinar";"+216";"TN";"TUN";"788";".tn"
"177";"Turkey";"Republic of Turkey";"Middle East";"Independent State";;;"Ankara";"TRY";"Lira";"+90";"TR";"TUR";"792";".tr"
"178";"Turkmenistan";;"Central Asia";"Independent State";;;"Ashgabat";"TMM";"Manat";"+993";"TM";"TKM";"795";".tm"
"179";"Tuvalu";;"Oceania";"Independent State";;;"Funafuti";"AUD";"Dollar";"+688";"TV";"TUV";"798";".tv"
"180";"Uganda";"Republic of Uganda";"Africa";"Independent State";;;"Kampala";"UGX";"Shilling";"+256";"UG";"UGA";"800";".ug"
"181";"Ukraine";;"Europe";"Independent State";;;"Kiev";"UAH";"Hryvnia";"+380";"UA";"UKR";"804";".ua"
"182";"United Arab Emirates";"United Arab Emirates";"Middle East";"Independent State";;;"Abu Dhabi";"AED";"Dirham";"+971";"AE";"ARE";"784";".ae"
"183";"United Kingdom";"United Kingdom of Great Britain and Northern Ireland";"Europe";"Independent State";;;"London";"GBP";"Pound";"+44";"GB";"GBR";"826";".uk"
"184";"USA";"United States of America";"USA";"Independent State";;;"Washington";"USD";"Dollar";"+1";"US";"USA";"840";".us"
"185";"Uruguay";"Oriental Republic of Uruguay";"South America";"Independent State";;;"Montevideo";"UYU";"Peso";"+598";"UY";"URY";"858";".uy"
"186";"Uzbekistan";"Republic of Uzbekistan";"Central Asia";"Independent State";;;"Tashkent";"UZS";"Som";"+998";"UZ";"UZB";"860";".uz"
